"p_infrastructure","p_forested","p_agriculture","p_improductible","p_transport","natural_growth","density","migration_intern","migration","p_foreigners","p_individual_houses","p_pop_19","p_pop_65","p_employment","p_new_buildings","p_new_housings","p_new_entreprise","net_income","hc","subset2020$BFS_nummer"
"724",0.326007005364593,0.068126793419132,0.95630302353038,0.00851493783692689,0.413448375692917,0.722609301316503,0.189205109816167,0.0273699722620946,0.590064270294914,0.535944330732116,0.693494004541815,0.262439409774553,0.620252239513367,0.358383888681724,0.334571420523895,0.147521789382363,0.528671803225872,0.417282609528765,5,2174
"725",0.227101510183618,0.427350350666331,0.737696330142024,0.0111998278546723,0.196409692468019,0.874686352980001,0.218715850009842,0.443444849971775,0.617423922111968,0.843529853771513,0.616091926080859,0.61274829686795,0.0909384038164631,0.189696473996275,0.343624229613106,0.173158197879269,0.79354151776439,0.14374080379113,2,2175
"726",0.211668517749087,0.274140282007999,0.878388549650148,0.00631056204464996,0.230393219415493,0.494070952050444,0.120035704748773,0.395039399706496,0.100462324065606,0.436567796240526,0.749715634942424,0.286082566612118,0.745849941539046,0.178392041261639,0.191226242414914,0.112422582952007,0.749030081993766,0.181625893212336,3,2177
"727",0.28535891396684,0.445068311986006,0.677065631449418,0.0103168537506262,0.170236617841286,0.653147908631818,0.224849644276926,0.656776654689189,0.597092692127814,0.326019142071543,1,0.34922456258557,0.549796579666626,0.318361956331395,1,0.836155891094268,0.542390050323139,0.611337952431582,4,2183
"728",0.255154695158143,0.179923819595617,0.915393627768075,0.0300164377188439,0.276346523837389,0.457371642465575,0.171219293750118,0.234017518340184,0.196014631917941,0.411551315552482,0.810597443198268,0.944651570825617,0.295233323365538,0.251097435578474,0.107056180928148,0.0314693533401277,0.34085413907202,0.246428710635916,2,2186
"729",0.319823323427711,0.128048119495044,0.928456795272419,0,0.547867408796504,0.699669710938785,0.149085390545572,0.214622387450991,0,0.341740686808011,0.939067489494406,0.463417860422834,0.593363015425281,0.611357937924462,0,0,0,0.362396185869832,1,2194
"730",1,0.175037662809024,0.0349723215213996,0.152718326035472,1,0.505570415665411,1,0.119218495010151,0.717467328231246,1,0,0.30403812279365,0.612155156095327,0.659665736760087,0.0547991322056598,0.257732825756034,0.893058795294728,0.143577536978044,5,2196
"731",0.879257149601197,0.310791271770114,0.351278951053358,0.0215580472017443,0.96347093642383,0.754159888315307,0.542012720566981,0.105943975290207,0.512289254667595,1,0.165891950847147,0.947082993751297,0,1,0.25340336183447,0.089386038596286,1,0.198292763578354,5,2197
"732",0.746116167736438,0.129550841553041,0.482315945488133,0.180712991324074,1,1,0.574689306439347,0.445571332190818,0.400573033845263,0.939150956048973,0.293904568751652,0.364285946679257,0.717476782131903,1,0.128024778240336,0.326153615990108,0.625017774821215,0.129209397780209,5,2198
"733",0.348226574862991,0.202562625312119,0.846565377178423,0,0.286144723734639,1,0.227168989086962,1,0.211216624485552,0.606889846178259,0.702092208234832,0.596273477293269,0.145414565260635,0.279130728560037,1,1,0.363588735266725,0.193561293436309,4,2200
"734",0.665981384734386,0.390843841648671,0.370051742041066,0.119164994313808,0.491107070589655,0.561053921807506,0.637200268665593,0.585091150911014,0.211569289320895,0.804200336039554,0.65210046115467,0.933937313541421,0,0.224359366768013,0.276993726426061,0.197741073070024,0.629742783245786,0.18038436750606,2,2206
"735",0.636274871240277,0.21851994717096,0.612782814269328,0.0170883946783587,0.882309229755515,0.494070952050444,0.328308298527927,0.506514259296602,1,0.546055471037307,0.81515430621135,0.800578834304791,0.305749620889454,0.410223495746827,0.834802313022978,1,0.779546198143175,0.34830575893161,4,2208
"736",0.334843073111293,0.338095630560842,0.731242094490152,0.0224806638537097,0.449206189403545,0.857936381414871,0.292973901221141,0.814858682285401,0.269510792520453,0.456705455247692,0.848908694882805,0.446870419426904,0.171825319341166,0,0.483521009372149,0.230964262965845,0.503863330555199,0.350179214531425,4,2211
"737",0.108571128265594,0.24740527668557,0.962261063851875,0.0343963052417333,0.252738990373301,0.148379663467649,0.00887423508597379,0,0.253640128964702,0.310404944548332,0.325307667543686,0.517321496609068,0.433084403062549,0.0801942375000984,0,0,0,0.908580825459887,2,2216
"738",0.131010697813671,0.281979822769585,0.932259447181225,0.00841408355498712,0.147120957079624,0.995764195607082,0.070116574640278,0.982033838418637,0.0848339803370324,0.164380073456132,0.862440775773146,0.0188191279967355,0.747421044767593,0.0403327561457939,0.429366656376568,0.126213086482621,0,0.16614172652692,1,2217
"739",0.161830233797975,0.649338376117057,0.592475150050324,0.00937744172665921,0.113845439668423,0.651043297473616,0.0930873253243408,0.425649702902165,0.308413241858916,0.313363835411227,0.752688946921673,0.370238050881714,0.582068861009682,0.149396580416047,0.462236830948826,0.468015033559796,0.401164139026051,0.230156242886416,3,2220
"740",0.108849093541986,0.404986356740382,0.831613016271209,0.0196291702102478,0.124155973422824,0.531230714186104,0.0681635349913171,0.384169922193274,0,0.23663404703273,0.799234919125854,0.8296801602858,0.14063815175592,0.0694700651005321,0.54286074211116,0.191489847992758,0.516861365891266,0.156142110770683,2,2226
"741",1,0.190314409196004,0.242672646228212,0.0408344052000509,1,0.686819262887944,1,0.336036903991205,0.345140376197469,0.921200719752898,0.398609610787234,0.317727599032657,0.342642759798407,1,0.105340200233512,0.259331354048163,0.661456221455153,0.36888050594512,5,2228
"742",0.0678137908763035,0.175497417736204,1,0.0894374643433694,0,0.494070952050444,0.0228075201999819,1,0,0.633530472744775,0.00850377918405535,0.470001283789816,0.768996850787478,0,0,0,0,0.462246223797656,1,2230
"743",0.324348723626249,0.411334224625582,0.647222996333789,0.0456975393506006,0.436794853312282,0.921466187962186,0.121858505618572,0.638820499016138,0.337527479850463,0.351627870450045,0.73715272221447,0.678546601392229,0.225896915305627,0.0836694167404122,0.38169694850493,0.448801966910394,0.583533930978178,0.226690802269328,4,2233
"744",0.154146214098375,0.211422428822784,0.955401464235882,0.0289392215945335,0.0837581761950717,0.891883652258446,0.112613962667791,0.449342067715293,0.336926544328258,0.281683247929159,0.749296871141107,0.652666779589505,0.183793826753878,0,0.156932257364245,0.1383915421697,0,0.347425100757173,1,2234
"745",0.148599285117147,0.273559075039938,0.858361114499129,0.10002603762528,0.116412622260253,0.858440489820788,0.0976710161483165,0.927941962732035,0.503949384772358,0.318861872942173,0.852431510175841,0.206984459658874,0.667769086317377,0.0694377067226247,0.411796665265968,0.564892330915934,0,0.273859862864798,3,2235
"746",0.241709317173668,0.305720199645909,0.824844822691957,0.0179271761929219,0.259465783317468,0.645191710387355,0.118462181719358,0.426613561622433,0.168893411969404,0.379573346148924,0.730261567463102,0.151694406746686,0.589099052780053,0.351666920247616,0.444551987692592,0.304912630024105,0.563335040894844,0.218387148980329,3,2236
"747",0.131604980060265,0.28647436371996,0.912791699693837,0.027901812118002,0.0919496777965632,0.852111047291082,0.0788034267287051,0.946612705023058,0.366079510915218,0.337172719157534,0.729269348710001,0.862131187854353,0,0.06228162271496,0.358442778488279,0.653262302087487,0.538535029417929,0.291885124998386,4,2237
"748",0.165138604746173,0.355045883177751,0.821192396970668,0.0303708660657667,0.154972125807256,0.586180578558624,0.120998032371524,0.570025534272688,0.330097302633451,0.385148739597452,0.729665351995749,0.35921621736814,0.761076974799912,0.0310823719427342,0.112978809841217,0.0332103205626828,0.225915009910205,0.198569799889295,3,2238
"749",0.336918094755038,0.348982389944076,0.726123576112792,0.00735609943695842,0.488345903196576,0.647014620559358,0.248547675805354,0.350302359690514,0.824003867501703,0.806503885158794,0.722195119162975,0.505213495797487,0.357708761654896,0.390152210566381,0.338261546451222,0.232009350108027,0.439104510695227,0.310570880159007,2,2250
"750",0.259196151149855,0.309525512217857,0.707456586577887,0.155397594389843,0.214590844767717,0.643898869048883,0.142922754849097,0.324918340545836,0.567321168357174,1,0.641918969834413,0.241035744867088,0.262305087090391,0.743162387633171,0.265016910280729,0.155804377026996,0.458973161649061,0.130697081411418,2,2254
"751",0.234088120581996,0.21994028592299,0.912513243985742,0.00596249878319333,0.362719390928893,0.656980969640078,0.137928980932681,0.601532541076785,0,0.720869708012889,0.726195595097111,0.144453917030474,0.913796393646291,0.67475199660499,0.481592710193553,0.235941711970254,0,0.358989945254184,3,2257
"752",0.202544116768093,0.18921611646662,0.972316183172483,0.0159894626726179,0.24755067658087,0.494070952050444,0.0791181221102115,0.218918030626644,0.631815368840274,0.16922552432852,0.654664162547757,0.485683747758446,0.501694916558899,0.108768707499603,0,0,0,0.378511022630201,1,2258
"753",0.3423937632557,0.0292526015685437,0.980154040694194,0.0517991973011604,0.303828438706112,0.494070952050444,0.102691249016295,0.851650356538637,0.253640128964702,0.166036704329286,0.903701052037503,0.871321467621775,0,0.247161799062513,0,0,0,1,2,2261
"754",0.215154855723901,0.225734280684407,0.905821650320839,0.0157909789196172,0.220331180202362,0.666624988593376,0.147263092094389,0.514011949764699,0.563292108083882,0.229104770075215,0.789199075256844,0.880020603582139,0.353547772953169,0.0839118567214462,0.621528708893364,0.20419351523781,0.168869767881925,0.262150420598924,4,2262
"755",0.325704869854051,0.137724596892533,0.905453410706819,0.0121483449344898,0.386989988278454,0.798894703062331,0.239271869995934,0.248557370922206,0.322016737009622,0.742159998469215,0.412572738532717,0.46364248477928,0.460947355208821,0.370598075990239,0.0960504053849227,0.065879767722387,0.476363566837192,0.230493543387752,5,2265
"756",0.173937555853608,0.242117572401529,0.874401746892574,0.107028807687103,0.259872714665707,0.885163523371793,0.13066838646303,0.189124479967223,0.376459353930797,0.0930975788621043,0.889506592096983,0.326246627815912,0.814960032674062,0.103112229372043,0,0,0,0.508732860016659,1,2266
"757",1,0,0,0.146256558401939,1,0.776747147606428,1,0.643093400136066,0.54954680850155,0.164126655193187,0.958164723669203,0.221881896702514,0.547289582156911,0.0599723160207455,0.280999120617243,0.0826001874745017,0,0.710948621809068,5,2271
"758",0.143873309893506,0.175544405483701,1,0.00657188112573744,0.164067264601001,0.746510801098322,0.108829765823919,1,0.352735806304988,0.812385009418592,0.580514177734518,0.902188896719747,0.174790657063547,0.0306157029815458,0.913114344776194,0.626293671140282,0.397305708386043,0.0654671411081995,4,2272
"759",0.786005528291358,0.54627215119803,0.226722104974497,0.0904131449226862,0.874279602847682,0.380512259330245,0.529185625949256,0.660772781410502,0.521106036952581,0.181903697758366,0.807122322641897,1,0,0.542647508446912,0,0,0,0.962207914172617,5,2274
"760",0.183292431013541,0.239828421784433,0.925376496204156,0.00866004686738737,0.314913612902378,0.911637849638597,0.115475995359498,0.52551894724298,0.485677218529341,0.296460538246278,0.221816086344274,0.958532540106193,0.127746327011001,0.27174520261107,0.125680961358563,0.194233123504648,0.329349693863907,0.18040630187447,1,2275
"761",0.271513610152895,0,1,0.00987958232454375,0.515429838800797,0.952773917661645,0.088936591616178,0.71705620174472,1,0.430931126049937,0.376233152304252,0.638925012957382,0.123485209549261,0.202076491959738,0.971627131826251,1,0.411021934899727,0.356442690491659,4,2276
"762",0.111285160631376,0.357979211090449,0.889769725095199,0.017509589290916,0.0295516919755028,0.120912705226017,0.0824535314589572,0,0.253640128964702,0,0.585745149588461,0.547497311741012,0.650970200802637,0.320411774541344,0,0,0,0.266205734361984,1,2278
"763",0.282906279812429,0.102117189546089,0.927850708936673,0.0766781955221991,0.292806161994873,0.615262552711464,0.133104214185389,0.804676321981328,0.359360044290601,0.429881435230859,0.821491630785779,0.582127841878194,0.43234995973452,0.138279334661062,1,0.931273396561782,0.551335552708666,0.649545514654662,4,2284
"764",0.15203813416127,0.220459925487107,0.982143896945084,0,0.018159340028596,1,0.115292537153122,0.419267736184598,0.383700396655882,0,0.808309845470188,0.546723418809933,0.542350137065049,0.0183202519695723,0.493147001854914,0.144961431609565,0,0.266405903021521,1,2292
"765",0.252434853702467,0.104338258523519,0.89431076171839,0.171361716065948,0.343372240057734,0.474123593558582,0.153986975993351,0.601200036316847,0.337164057946638,0.325584971978714,0.447333630464014,0.594403299010798,0.188191276561962,0.480232810897503,0.472350557010416,1,0.502102897107691,0.322635754290857,4,2293
"766",0.282465350172017,0.228292479429726,0.83320201359253,0.052394591373848,0.295542338198736,0.394509348356214,0.183727993026889,0.239719767150437,1,0.181744325686489,0.755264455050772,0.650961532343882,0.358964995360638,0.191819494463733,0.982982271800523,0.60679368491248,0,0.167010483898896,4,2294
"767",0.182635388495127,0.129875198600422,1,0.0243080028138511,0.197736459508054,0.750783428742458,0.135189239107641,0.352801214856442,0.316623194157866,0.19750647084263,0.626310863107481,0.438887026255027,0.406405607799432,0.184148494186865,0.283389550294618,0.152721907189873,0.332235718654144,0.319009275166694,2,2295
"768",0.13431555644008,0.206675574750888,0.974541905840159,0.0272328764445647,0.151817919029155,0.650787632034958,0.082866935448517,0.211676715863707,0.253640128964702,0.0170694346749732,0.656191728422983,0.83525096255445,0,0.0469584487740655,0.459379446838288,0.81021239517745,0.362111814953339,0.202671132503713,4,2296
"769",0.0427222190353481,0.569461103117111,0.614103338593394,0.220121289179975,0.0487597412789545,0.266843681224767,0.0230198956360614,0.417194562255793,0.313105754546433,0.11314792242664,0.552866145402603,0.290434384980451,0.455700085744177,0.360158863202634,0.355730452628658,0.287560884682932,0.314580238157094,0.123362998453964,3,2299
"770",0.0517620469478225,0.897461543076916,0.424177685019417,0.0643496639690624,0.0884279565121095,0.0607179575832021,0.0238161891099213,0.537642861167234,0.211111771556143,0.0620540197263818,0.769778794208894,0.513912113919525,0.500879083318061,0.0502795290809708,0.158946195547253,0.0934450294486528,0.500144446468957,0.217950668785311,1,2300
"771",0.136786319895175,0.205852505237471,0.978654833646338,0.0238418224624892,0.144189382732974,0.444574954530142,0.0820853908413861,0.337127766157445,0.214780658731243,0.00037952316192203,0.577205393304559,0.409788296984171,0.406536350622507,0.0406738929082116,0.435954411809864,0.128149568819758,0,0.306462593937712,1,2301
"772",0.143363509711412,0.537321709927372,0.672630802209704,0.0494446900281724,0.139199838949337,0.266126826227196,0.0721928384100316,0.228351468453237,0.164160288028494,0.077942871911001,0.633362611065753,0.475359369164066,0.595932042942459,0.247196315737939,0.994927885334231,0.633665084137666,0,0.111458012297526,4,2303
"773",0.119962926886659,0.199754402230802,1,0.00474496484705269,0.0898383404833361,0.574944854979975,0.0427846922254268,0.607944789003903,0.158398578708098,0.184133082659217,0.432941788487249,0.563611465850048,0.335489545660085,0.139236005885273,1,0.703790445179465,0.37007026225811,0.19350008158942,4,2304
